title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
Ghost in the Shell,,95%,89%,446,"Mar 23, 2017","$110,000,000"
The Boss Baby,,53%,51%,361,"Mar 17, 2017","$125,000,000"
The Case for Christ,,61%,78%,"5,387","Apr 7, 2017","$3,000,000"
Smurfs: The Lost Village,,40%,55%,"1,105","Mar 24, 2017","$60,000,000"
The Fate of the Furious,,67%,72%,33,"Apr 7, 2017","$250,000,000"
The Lost City of Z,,86%,58%,"2,300","Mar 15, 2017","$30,000,000"
The Circle,,,,"3,211","Apr 28, 2017","$18,000,000"
Circle,,,,"5,713","Aug 27, 2010","$2,000,000"
How to Be a Latin Lover,,39%,61%,"4,087","Apr 28, 2017","$10,000,000"
The Lovers,,91%,80%,"2,052","Mar 13, 2015","$35,000,000"
King Arthur: Legend of the Sword,,31%,69%,172,"May 11, 2017","$175,000,000"
Snatched,,,,"1,604","May 12, 2017","$42,000,000"
Alien: Covenant,,65%,55%,543,"May 4, 2017","$97,000,000"
Diary of a Wimpy Kid: The Long Haul,,19%,30%,"2,796","May 19, 2017","$22,000,000"
"Everything, Everything",,44%,61%,"4,082","May 19, 2017","$10,000,000"
Pirates of the Caribbean: Dead Men Tell No Tales,,30%,60%,41,"May 23, 2017","$230,000,000"
Captain Underpants: The First Epic Movie,,87%,62%,"1,839","Jun 2, 2017","$38,000,000"
It Comes at Night,,88%,44%,"4,944","Jun 9, 2017","$5,000,000"
Cars 3,,69%,68%,165,"Jun 16, 2017","$175,000,000"
Rough Night,,45%,29%,"2,970","Jun 14, 2017","$20,000,000"
47 Meters Down,,53%,35%,"4,874","May 26, 2017","$5,300,000"
The Book of Henry,,22%,63%,"4,193","Jun 16, 2017","$10,000,000"
Transformers: The Last Knight,,16%,43%,50,"Jun 20, 2017","$217,000,000"
The Big Sick,,98%,88%,"4,901","Jun 23, 2017","$5,000,000"
Baby Driver,,92%,86%,"2,055","Jun 28, 2017","$34,000,000"
The House,,,,"1,750","Jun 30, 2017","$40,000,000"
War for the Planet of the Apes,,94%,84%,222,"Jul 14, 2017","$152,000,000"
Wish Upon,,20%,31%,"3,882","Jul 14, 2017","$12,000,000"
Dunkirk,,60%,73%,243,"Jul 18, 2017","$150,000,000"
Girls Trip,,91%,78%,"2,365","Jul 20, 2017","$28,000,000"
The Emoji Movie,,6%,36%,"1,323","Jul 26, 2017","$50,000,000"
The Dark Tower,,,43%,960,"Aug 2, 2017","$66,000,000"
Kidnap,,,,"2,839","Aug 4, 2017","$21,000,000"
Wind River,,,57%,"3,980","Jun 16, 2017","$11,000,000"
Annabelle: Creation,,70%,68%,"3,441","Aug 2, 2017","$15,000,000"
The Nut Job 2: Nutty by Nature,,15%,44%,"1,744","Aug 11, 2017","$40,000,000"
Logan Lucky,,92%,76%,"2,348","Aug 18, 2017","$29,000,000"
All Saints,,95%,73%,"5,651","Aug 23, 2017","$2,000,000"
Birth of the Dragon,,25%,67%,"2,136","Aug 25, 2017","$31,000,000"
Tulip Fever,,10%,43%,"2,659","Aug 25, 2017","$25,000,000"
Home Again,,,57%,"3,504","Sep 8, 2017","$15,000,000"
American Assassin,,,,"1,025","Sep 14, 2017","$63,000,000"
Kingsman: The Golden Circle,,50%,64%,460,"Sep 19, 2017","$104,000,000"
Stronger,,,,"2,311","Sep 22, 2017","$30,000,000"
Battle of the Sexes,,84%,71%,"2,624","Sep 22, 2017","$25,000,000"
American Made,,,,"1,351","Aug 23, 2017","$50,000,000"
Blade Runner 2049,,88%,88%,135,"Sep 29, 2017","$185,000,000"
The Florida Project,,96%,81%,"5,650","Oct 6, 2017","$2,000,000"
Brawl in Cell Block 99,,90%,74%,"5,238","Oct 6, 2017","$4,000,000"
Happy Death Day,,70%,67%,"4,894","Oct 11, 2017","$5,000,000"
Marshall,,80%,84%,"3,894","Oct 13, 2017","$12,000,000"
Geostorm,,18%,35%,520,"Oct 13, 2017","$100,000,000"
Only the Brave,,,,"1,857","Oct 20, 2017","$38,000,000"
The Snowman,,,,"2,032","Oct 11, 2017","$35,000,000"
Same Kind of Different as Me,,40%,84%,"4,695","Oct 20, 2017","$6,500,000"
Thank You for Your Service,,,67%,"3,038","Oct 27, 2017","$20,000,000"
Suburbicon,,28%,26%,"2,648","Oct 27, 2017","$25,000,000"
Jigsaw,,,,"4,073","Oct 27, 2017","$10,000,000"
A Bad Moms Christmas,,32%,43%,"2,370","Nov 1, 2017","$28,000,000"
Lady Bird,,99%,79%,"4,064","Nov 3, 2017","$10,000,000"
LBJ,,56%,54%,"3,075","Nov 3, 2017","$20,000,000"
"Three Billboards Outside Ebbing, Missouri",,90%,87%,"3,840","Nov 10, 2017","$12,000,000"
The Star,,25%,59%,"2,920","Nov 15, 2017","$20,000,000"
Wonder,,86%,88%,"2,867","Oct 17, 2017","$20,000,000"
"Roman J. Israel, Esq.",,55%,57%,"2,809","Nov 17, 2017","$22,000,000"
Coco,,,15%,162,"Oct 27, 2017","$175,000,000"
Call Me by Your Name,,94%,86%,"5,284","Oct 27, 2017","$3,500,000"
The Disaster Artist,,91%,85%,"4,113","Dec 1, 2017","$10,000,000"
"I, Tonya",,90%,88%,"3,983","Dec 8, 2017","$11,000,000"
Just Getting Started,,4%,12%,"2,813","Dec 8, 2017","$22,000,000"
Ferdinand,,71%,52%,415,"Dec 8, 2017","$111,000,000"
Beyond Skyline,,67%,38%,"3,106","Oct 27, 2017","$20,000,000"
The Greatest Showman,,57%,86%,675,"Dec 11, 2017","$84,000,000"
Pitch Perfect 3,,28%,43%,"1,497","Dec 21, 2017","$45,000,000"
Downsizing,,47%,25%,948,"Dec 22, 2017","$68,000,000"
Father Figures,,,,"2,602","Dec 22, 2017","$25,000,000"
The Post,,88%,74%,"1,325","Dec 22, 2017","$50,000,000"
Bright,,26%,83%,623,"Dec 13, 2017","$90,000,000"
Hostiles,,70%,76%,"1,386","Dec 22, 2017","$50,000,000"
All the Money in the World,,79%,66%,"1,399","Dec 25, 2017","$50,000,000"
Phantom Thread,,91%,70%,"1,998","Dec 25, 2017","$35,000,000"
Black Panther,,,50%,62,"Feb 13, 2018","$200,000,000"
Avengers: Infinity War,,85%,92%,9,"Apr 25, 2018","$300,000,000"
Incredibles 2,,93%,84%,66,"Jun 15, 2018","$200,000,000"
Jurassic World: Fallen Kingdom,,46%,48%,175,"Jun 6, 2018","$170,000,000"
Aquaman,,65%,72%,201,"Dec 6, 2018","$160,000,000"
Deadpool 2,,84%,85%,416,"May 11, 2018","$110,000,000"
Bohemian Rhapsody,,60%,85%,"1,195","Oct 24, 2018","$55,000,000"
Insidious: The Last Key,,33%,49%,"4,055","Jan 3, 2018","$10,000,000"
The Commuter,,55%,40%,"1,723","Jan 11, 2018","$40,000,000"
Proud Mary,,25%,45%,"2,257","Jan 10, 2018","$30,000,000"
12 Strong,,50%,62%,"1,952","Jan 16, 2018","$35,000,000"
Den of Thieves,,41%,62%,"2,207","Jan 19, 2018","$30,000,000"
Forever My Girl,,24%,79%,"5,287","Jan 19, 2018","$3,500,000"
Maze Runner: The Death Cure,,42%,58%,"1,038","Jan 17, 2018","$61,000,000"
Winchester,,13%,32%,"5,283","Feb 2, 2018","$3,500,000"
Peter Rabbit,,64%,56%,"1,312","Feb 8, 2018","$50,000,000"
Fifty Shades Freed,,11%,38%,"1,209","Feb 7, 2018","$55,000,000"
The 15:17 to Paris,,23%,37%,"2,228","Feb 9, 2018","$30,000,000"
Game Night,,85%,78%,"1,878","Feb 23, 2018","$37,000,000"
Annihilation,,88%,67%,"1,245","Feb 23, 2018","$55,000,000"
Every Day,,,,"5,064","Feb 23, 2018","$4,900,000"
Red Sparrow,,45%,51%,937,"Feb 28, 2018","$69,000,000"
A Wrinkle in Time,,,40%,464,"Mar 9, 2018","$103,000,000"
Thoroughbreds,,,,"4,997","Mar 9, 2018","$5,000,000"
The Strangers: Prey at Night,,40%,36%,"4,917","Mar 9, 2018","$5,000,000"
The Hurricane Heist,,47%,23%,"1,794","Mar 2, 2018","$40,000,000"
"Love, Simon",,92%,87%,"4,068","Mar 16, 2018","$10,000,000"
Sherlock Gnomes,,27%,36%,"1,164","Mar 15, 2018","$59,000,000"
Unsane,,80%,59%,"5,828","Mar 22, 2018","$1,500,000"
"Paul, Apostle of Christ",,48%,83%,"4,933","Mar 22, 2018","$5,000,000"
Ready Player One,,72%,77%,252,"Mar 20, 2018","$150,000,000"
Acrimony,,18%,60%,"2,916","Mar 29, 2018","$20,000,000"
A Quiet Place,,96%,83%,"3,280","Apr 4, 2018","$17,000,000"
Blockers,,84%,51%,"2,829","Mar 29, 2018","$21,000,000"
Sgt. Stubby: An American Hero,,89%,92%,"2,657","Apr 13, 2018","$25,000,000"
I Feel Pretty,,35%,35%,"2,099","Apr 20, 2018","$32,000,000"
Super Troopers 2,,35%,64%,"3,705","Apr 20, 2018","$13,500,000"
Traffik,,,80%,"5,177","Apr 20, 2018","$4,000,000"
Life of the Party,,,39%,"2,191","May 10, 2018","$30,000,000"
Book Club,,55%,51%,"4,053","May 18, 2018","$10,000,000"
First Reformed,,94%,69%,"5,300","May 18, 2018","$3,500,000"
Show Dogs,,16%,27%,"4,849","May 11, 2018","$5,500,000"
Solo: A Star Wars Story,,69%,63%,8,"May 23, 2018","$330,400,000"
Action Point,,16%,27%,"3,150","Jun 1, 2018","$19,000,000"
Adrift,,70%,65%,"1,978","Jun 1, 2018","$35,000,000"
Hereditary,,90%,71%,"4,067","Jun 1, 2018","$10,000,000"
Hotel Artemis,,57%,35%,"3,571","Jun 7, 2018","$15,000,000"
Tag,,,,"2,381","Jun 15, 2018","$28,000,000"
Sicario: Day of the Soldado,,62%,65%,"1,947","Jun 25, 2018","$35,000,000"
Uncle Drew,,61%,48%,"3,189","Jun 27, 2018","$18,000,000"
Woman Walks Ahead,,59%,61%,"3,936","Jun 29, 2018","$12,000,000"
The First Purge,,56%,27%,"3,721","Jul 4, 2018","$13,000,000"
Sorry to Bother You,,93%,70%,"5,351","Jul 6, 2018","$3,200,000"
Hotel Transylvania 3: Summer Vacation,,62%,49%,968,"Jun 22, 2018","$65,000,000"
Skyscraper,,,17%,369,"Jul 5, 2018","$125,000,000"
Eighth Grade,,99%,82%,"5,633","Jul 13, 2018","$2,000,000"
The Equalizer 2,,52%,61%,783,"Jul 18, 2018","$77,000,000"
Extinction,,,,"3,104","Jul 20, 2018","$20,000,000"
Christopher Robin,,72%,83%,810,"Aug 3, 2018","$75,000,000"
The Darkest Minds,,15%,71%,"2,060","Aug 3, 2018","$34,000,000"
The Spy Who Dumped Me,,49%,58%,"1,728","Aug 1, 2018","$40,000,000"
Dog Days,,49%,69%,"4,175","Aug 8, 2018","$10,000,000"
The Meg,,47%,44%,153,"Aug 9, 2018","$178,000,000"
BlacKkKlansman,,96%,83%,"3,465","Aug 9, 2018","$15,000,000"
Slender Man,,8%,16%,"4,092","May 18, 2018","$10,000,000"
Crazy Rich Asians,,91%,76%,"2,140","Aug 15, 2018","$30,000,000"
Alpha,,,,"1,293","Aug 15, 2018","$51,000,000"
Mile 22,,23%,44%,"1,967","Aug 17, 2018","$35,000,000"
"Juliet, Naked",,82%,74%,"4,781","Aug 17, 2018","$6,000,000"
Down a Dark Hall,,48%,20%,"5,235","Aug 1, 2018","$4,000,000"
The Happytime Murders,,23%,40%,"1,762","Aug 24, 2018","$40,000,000"
Operation Finale,,61%,67%,"2,991","Aug 29, 2018","$20,000,000"
The Nun,,,20%,"2,774","Jul 27, 2018","$22,000,000"
Peppermint,,,67%,"2,565","Sep 7, 2018","$25,000,000"
The Predator,,34%,32%,627,"Sep 11, 2018","$88,000,000"
White Boy Rick,,57%,50%,"2,248","Sep 14, 2018","$30,000,000"
A Simple Favor,,84%,73%,"2,902","Sep 12, 2018","$20,000,000"
Unbroken: Path to Redemption,,38%,73%,"4,771","Sep 14, 2018","$6,000,000"
Life Itself,,98%,88%,"4,196","Sep 21, 2018","$10,000,000"
The Sisters Brothers,,87%,69%,"1,866","Sep 21, 2018","$38,000,000"
Assassination Nation,,74%,55%,"4,632","Sep 21, 2018","$7,000,000"
Fahrenheit 11/9,,82%,60%,"4,971","Sep 21, 2018","$5,000,000"
Smallfoot,,76%,62%,722,"Sep 21, 2018","$80,000,000"
Hell Fest,,39%,41%,"4,851","Sep 27, 2018","$5,500,000"
First Man,,87%,68%,"1,106","Oct 10, 2018","$60,000,000"
Bad Times at the El Royale,,75%,75%,"2,111","Sep 27, 2018","$32,000,000"
Goosebumps 2: Haunted Halloween,,48%,37%,"1,951","Oct 10, 2018","$35,000,000"
The Hate U Give,,97%,81%,"2,739","Oct 5, 2018","$23,000,000"
Can You Ever Forgive Me?,,98%,81%,"4,162","Oct 19, 2018","$10,000,000"
Mid90s,,81%,81%,"5,504","Oct 19, 2018","$2,800,000"
Hunter Killer,,38%,67%,"1,772","Oct 19, 2018","$40,000,000"
Johnny English Strikes Again,,36%,50%,"2,310","Sep 13, 2018","$30,000,000"
Indivisible,,,,"5,513","Oct 26, 2018","$2,700,000"
The Nutcracker and the Four Realms,,32%,35%,322,"Oct 31, 2018","$132,900,000"
Boy Erased,,80%,74%,"4,001","Nov 2, 2018","$11,000,000"
Fantastic Beasts: The Crimes of Grindelwald,,36%,54%,92,"Nov 14, 2018","$200,000,000"
Widows,,,20%,"1,710","Nov 6, 2018","$40,000,000"
Green Book,,77%,91%,"2,730","Nov 16, 2018","$23,000,000"
Instant Family,,82%,83%,"1,455","Nov 16, 2018","$48,000,000"
Creed II,,83%,80%,"1,311","Nov 21, 2018","$50,000,000"
Roma,,96%,72%,"3,620","Nov 30, 2018","$15,000,000"
The Favourite,,93%,70%,"3,484","Nov 23, 2018","$15,000,000"
The Possession of Hannah Grace,,21%,28%,"4,751","Nov 28, 2018","$6,000,000"
Mortal Engines,,26%,48%,528,"Dec 5, 2018","$100,000,000"
The Mule,,,50%,"1,315","Dec 14, 2018","$50,000,000"
If Beale Street Could Talk,,95%,68%,"3,881","Dec 14, 2018","$12,000,000"
Mary Poppins Returns,,79%,64%,332,"Dec 19, 2018","$130,000,000"
Bumblebee,,90%,75%,468,"Dec 13, 2018","$102,000,000"
Welcome to Marwen,,34%,48%,"1,565","Dec 21, 2018","$45,000,000"
Second Act,,,,"3,417","Dec 7, 2018","$15,700,000"
Holmes & Watson,,10%,25%,"1,611","Dec 20, 2018","$42,000,000"
On the Basis of Sex,,72%,76%,"2,963","Nov 23, 2018","$20,000,000"
Destroyer,,74%,50%,"4,363","Dec 25, 2018","$9,000,000"
Avengers: Endgame,,94%,90%,2,"Apr 23, 2019","$400,000,000"
Star Wars: The Rise of Skywalker,,51%,86%,15,"Dec 18, 2019","$275,000,000"
Frozen II,,77%,92%,225,"Nov 20, 2019","$150,000,000"
Toy Story 4,,97%,94%,68,"Jun 20, 2019","$200,000,000"
Captain Marvel,,79%,45%,156,"Mar 6, 2019","$175,000,000"
Joker,,,33%,"1,192","Oct 2, 2019","$55,000,000"
Jumanji: The Next Level,,72%,87%,352,"Dec 4, 2019","$125,000,000"
Escape Room,,,19%,"4,326","Jan 2, 2019","$9,000,000"
The Upside,,43%,82%,"1,869","Jan 10, 2019","$37,500,000"
Glass,,,,"2,872","Jan 17, 2019","$20,000,000"
The Kid Who Would Be King,,90%,55%,"1,165","Jan 18, 2019","$59,000,000"
Miss Bala,,88%,63%,"3,531","Jan 30, 2019","$15,000,000"
Velvet Buzzsaw,,61%,36%,"2,853","Feb 1, 2019","$21,000,000"
The LEGO Movie 2: The Second Part,,84%,68%,538,"Feb 6, 2019","$99,000,000"
Cold Pursuit,,68%,49%,"1,124","Feb 7, 2019","$60,000,000"
High Flying Bird,,91%,50%,"5,746","Feb 8, 2019","$2,000,000"
The Prodigy,,,,"4,750","Feb 8, 2019","$6,000,000"
Happy Death Day 2U,,71%,60%,"4,333","Feb 13, 2019","$9,000,000"
Alita: Battle Angel,,61%,91%,187,"Feb 1, 2019","$170,000,000"
How to Train Your Dragon: The Hidden World,,90%,87%,343,"Jan 3, 2019","$129,000,000"
Fighting With My Family,,93%,86%,"3,986","Feb 14, 2019","$11,000,000"
Triple Frontier,,70%,58%,412,"Mar 6, 2019","$115,000,000"
Wonder Park,,34%,43%,513,"Mar 15, 2019","$100,000,000"
Nancy Drew and the Hidden Staircase,,,44%,"3,328","Mar 15, 2019","$17,000,000"
Captive State,,42%,39%,"2,646","Mar 14, 2019","$25,000,000"
Five Feet Apart,,53%,79%,"4,579","Mar 13, 2019","$7,000,000"
Triple Threat,,,,"4,257","Mar 19, 2019","$10,000,000"
Us,,,,"5,090","Mar 20, 2019","$4,500,000"
Hotel Mumbai,,76%,88%,"3,279","Feb 22, 2019","$17,300,000"
The Beach Bum,,58%,42%,"4,994","Mar 21, 2019","$5,000,000"
Unplanned,,42%,94%,"4,746","Mar 29, 2019","$6,000,000"
Shazam!,,90%,82%,647,"Apr 3, 2019","$85,000,000"
Her Smell,,84%,44%,"5,560","Apr 12, 2019","$2,500,000"
Breakthrough,,,,"3,648","Apr 12, 2019","$14,000,000"
The Curse of La Llorona,,,,"4,327","Apr 17, 2019","$9,000,000"
Long Shot,,88%,84%,"1,738","May 1, 2019","$40,000,000"
The Intruder,,,,"4,442","May 1, 2019","$8,000,000"
UglyDolls,,29%,54%,"1,550","May 1, 2019","$45,000,000"
The Hustle,,,89%,"2,838","May 8, 2019","$21,000,000"
Tolkien,,51%,71%,"3,066","May 3, 2019","$20,000,000"
Poms,,36%,73%,"4,144","May 10, 2019","$10,000,000"
The Professor and the Madman,,39%,79%,"2,678","Mar 15, 2019","$25,000,000"
Booksmart,,96%,77%,"4,740","May 24, 2019","$6,000,000"
Dark Phoenix,,22%,64%,103,"Jun 5, 2019","$200,000,000"
The Secret Life of Pets 2,,60%,90%,696,"May 24, 2019","$80,000,000"
The Last Black Man in San Francisco,,93%,84%,"5,414","Jun 7, 2019","$3,000,000"
Men in Black: International,,23%,66%,437,"Jun 12, 2019","$110,000,000"
Annabelle Comes Home,,64%,70%,"2,426","Jun 26, 2019","$27,000,000"
Midsommar,,83%,63%,"4,334","Jul 3, 2019","$9,000,000"
Stuber,,42%,79%,"3,374","Jul 11, 2019","$16,000,000"
Crawl,,63%,63%,"3,299","Jul 11, 2019","$17,000,000"
Point Blank,,91%,77%,"5,482","Sep 18, 1967","$3,000,000"
Fast & Furious Presents: Hobbs & Shaw,,67%,88%,86,"Jul 31, 2019","$200,000,000"
Dora and the Lost City of Gold,,85%,88%,"1,443","Aug 8, 2019","$49,000,000"
The Kitchen,,24%,69%,"1,862","Aug 9, 2019","$38,000,000"
The Art of Racing in the Rain,,45%,96%,"3,203","Aug 9, 2019","$18,000,000"
Scary Stories to Tell in the Dark,,78%,72%,"2,373","Aug 8, 2019","$28,000,000"
The Peanut Butter Falcon,,95%,96%,"4,716","Aug 9, 2019","$6,200,000"
The Angry Birds Movie 2,,72%,84%,997,"Aug 2, 2019","$65,000,000"
Good Boys,,,,"2,877","Aug 14, 2019","$20,000,000"
Blinded by the Light,,89%,91%,"3,544","Aug 9, 2019","$15,000,000"
47 Meters Down: Uncaged,,44%,68%,"3,867","Aug 15, 2019","$12,000,000"
Ready or Not,,,,"4,732","Aug 21, 2019","$6,000,000"
Angel Has Fallen,,38%,93%,"1,672","Aug 22, 2019","$40,000,000"
Overcomer,,56%,98%,"4,905","Aug 22, 2019","$5,000,000"
It: Chapter Two,,62%,78%,873,"Sep 4, 2019","$70,000,000"
The Goldfinch,,25%,72%,"1,797","Sep 12, 2019","$40,000,000"
Monos,,93%,85%,"5,688","Aug 23, 2019","$2,000,000"
Ad Astra,,83%,40%,739,"Sep 19, 2019","$80,000,000"
Rambo: Last Blood,,26%,81%,"1,364","Sep 19, 2019","$50,000,000"
Abominable,,82%,95%,820,"Sep 19, 2019","$75,000,000"
Prey,,,,"1,017","Aug 5, 2022","$65,000,000"
Lucy in the Sky,,21%,31%,"2,452","Oct 4, 2019","$27,000,000"
Gemini Man,,,,301,"Oct 3, 2019","$140,000,000"
Jexi,,21%,71%,"4,970","Oct 11, 2019","$5,000,000"
Maleficent: Mistress of Evil,,39%,95%,134,"Oct 17, 2019","$185,000,000"
Zombieland: Double Tap,,68%,88%,"1,453","Oct 9, 2019","$48,000,000"
Jojo Rabbit,,80%,94%,"3,654","Oct 18, 2019","$14,000,000"
The Lighthouse,,,,"5,171","Oct 18, 2019","$4,000,000"
Countdown,,,,"4,687","Oct 25, 2019","$6,500,000"
Terminator: Dark Fate,,70%,82%,136,"Oct 25, 2019","$185,000,000"
Motherless Brooklyn,,64%,80%,"2,486","Nov 1, 2019","$26,000,000"
The Irishman,,95%,86%,213,"Nov 1, 2019","$159,000,000"
Harriet,,74%,97%,"3,296","Nov 1, 2019","$17,000,000"
Arctic Dogs,,12%,60%,"1,434","Nov 1, 2019","$50,000,000"
Doctor Sleep,,78%,89%,"1,539","Oct 31, 2019","$45,000,000"
Last Christmas,,,,"2,232","Nov 7, 2019","$30,000,000"
Klaus,,95%,96%,"1,816","Nov 8, 2019","$40,000,000"
Honey Boy,,95%,92%,"5,302","Nov 7, 2019","$3,500,000"
The Good Liar,,64%,85%,"4,128","Nov 8, 2019","$10,000,000"
A Beautiful Day in the Neighborhood,,95%,92%,"1,516","Nov 22, 2019","$45,000,000"
21 Bridges,,54%,91%,"2,076","Nov 22, 2019","$33,000,000"
Knives Out,,97%,92%,"1,634","Nov 27, 2019","$40,000,000"
Queen & Slim,,82%,92%,"2,915","Nov 27, 2019","$20,000,000"
The Aeronauts,,72%,95%,769,"Nov 1, 2019","$80,000,000"
Richard Jewell,,77%,96%,"1,547","Dec 13, 2019","$45,000,000"
6 Underground,,36%,60%,276,"Dec 13, 2019","$150,000,000"
Bombshell,,,0%,"2,106","Dec 13, 2019","$32,000,000"
Seberg,,35%,51%,"4,497","Jan 10, 2020","$8,000,000"
Cats,,,,522,"Dec 17, 2019","$100,000,000"
Spies in Disguise,,77%,92%,504,"Dec 25, 2019","$100,000,000"
Just Mercy,,85%,99%,"2,562","Dec 25, 2019","$25,000,000"
Dolittle,,15%,76%,171,"Jan 8, 2020","$175,000,000"
The Invisible Man,,,,"4,578","Feb 26, 2020","$7,000,000"
The Call of the Wild,,,,370,"Jan 3, 2020","$125,000,000"
Onward,,88%,95%,105,"Feb 28, 2020","$200,000,000"
The Croods: A New Age,,77%,94%,988,"Nov 25, 2020","$65,000,000"
Tenet,,69%,76%,60,"Aug 26, 2020","$205,000,000"
Wonder Woman 1984,,57%,73%,107,"Dec 16, 2020","$200,000,000"
Like a Boss,,22%,65%,"2,351","Jan 10, 2020","$29,000,000"
The Gentlemen,,75%,84%,"2,787","Dec 27, 2019","$22,000,000"
The Turning,,86%,54%,"3,879","Jan 23, 2020","$12,000,000"
The Last Full Measure,,61%,96%,"3,073","Jan 24, 2020","$20,000,000"
The Rhythm Section,,29%,44%,"1,435","Jan 31, 2020","$50,000,000"
Gretel & Hansel,,62%,23%,"4,936","Jan 30, 2020","$5,000,000"
The Assistant,,,,"5,787","Jan 31, 2020","$1,780,000"
Timmy Failure: Mistakes Were Made,,85%,60%,"1,821","Feb 7, 2020","$40,000,000"
Fantasy Island,,,82%,"4,590","Feb 12, 2020","$7,000,000"
The Photograph,,,60%,"3,519","Feb 14, 2020","$15,000,000"
Brahms: The Boy II,,11%,44%,"4,145","Feb 20, 2020","$10,000,000"
Impractical Jokers: The Movie,,35%,76%,"5,395","Feb 21, 2020","$3,000,000"
The Way Back,,74%,72%,"2,751","Mar 5, 2020","$23,000,000"
The Banker,,,36%,"4,021","Mar 6, 2020","$11,000,000"
Bloodshot,,,,"1,566","Nov 29, 2019","$45,000,000"
The Hunt,,,,"3,164","Mar 12, 2020","$18,200,000"
I Still Believe,,49%,98%,"3,892","Mar 11, 2020","$12,000,000"
The Lovebirds,,,,"3,413","May 22, 2020","$16,000,000"
Artemis Fowl,,8%,20%,535,"Jun 12, 2020","$100,000,000"
The King of Staten Island,,76%,83%,"2,048","Jun 12, 2020","$35,000,000"
7500,,71%,61%,"5,062","Jul 18, 2019","$5,000,000"
My Spy,,48%,39%,"3,258","Jan 10, 2020","$18,000,000"
The Old Guard,,80%,70%,932,"Jul 10, 2020","$70,000,000"
Greyhound,,78%,76%,"1,295","Jul 10, 2020","$50,300,000"
Animal Crackers,,97%,89%,"3,333","Jul 15, 2018","$17,000,000"
The Secret: Dare to Dream,,28%,72%,"4,311","Jul 30, 2020","$9,400,000"
Summerland,,,,"5,971","Jun 24, 2020","$1,100,000"
The Tax Collector,,18%,72%,"2,320","Aug 7, 2020","$30,000,000"
Project Power,,61%,46%,634,"Aug 14, 2020","$85,100,000"
The SpongeBob Movie: Sponge on the Run,,66%,49%,"1,154","Jul 31, 2020","$60,000,000"
Unhinged,,,25%,"2,077","Jul 16, 2020","$33,000,000"
Cut Throat City,,70%,39%,"4,490","Jul 31, 2020","$8,000,000"
Words on Bathroom Walls,,89%,94%,"4,313","Aug 21, 2020","$9,300,000"
Bill & Ted Face the Music,,82%,65%,"2,655","Aug 23, 2020","$25,000,000"
The New Mutants,,36%,56%,955,"Aug 26, 2020","$67,000,000"
The Personal History of David Copperfield,,92%,54%,"3,420","Jan 24, 2020","$15,600,000"
The Trial of the Chicago 7,,89%,90%,"2,050","Oct 2, 2020","$35,000,000"
Love and Monsters,,94%,89%,"2,319","Oct 16, 2020","$30,000,000"
Honest Thief,,41%,87%,"2,285","Oct 8, 2020","$30,000,000"
Come Play,,56%,67%,"4,347","Oct 29, 2020","$9,000,000"
The Informer,,,,"1,159","Aug 30, 2019","$60,000,000"
Hillbilly Elegy,,25%,81%,"1,577","Nov 11, 2020","$45,000,000"
Freaky,,83%,80%,"4,764","Nov 12, 2020","$6,000,000"
The Climb,,,72%,"5,452","Jul 29, 2020","$3,000,000"
Sound of Metal,,97%,90%,"4,873","Jan 31, 2020","$5,400,000"
The Midnight Sky,,49%,26%,534,"Dec 9, 2020","$100,000,000"
Monster Hunter,,44%,70%,"1,143","Feb 18, 2020","$60,000,000"
Greenland,,78%,63%,"2,065","Jul 31, 2020","$34,000,000"
Soul,,95%,88%,109,"Dec 24, 2020","$200,000,000"
News of the World,,88%,89%,"1,861","Dec 25, 2020","$38,000,000"
One Night in Miami,,98%,78%,"3,336","Dec 26, 2020","$16,937,665"
Eternals,,47%,77%,91,"Nov 3, 2021","$200,000,000"
Sing 2,,72%,98%,641,"Dec 1, 2021","$85,000,000"
No Time to Die,,,,35,"Sep 29, 2021","$250,000,000"
Ghostbusters: Afterlife,,63%,94%,804,"Nov 18, 2021","$75,000,000"
The Marksman,,,,"2,750","Jan 15, 2021","$23,000,000"
Our Friend,,86%,95%,"4,233","Jan 22, 2021","$10,000,000"
The Little Things,,,,"2,281","Jan 28, 2021","$30,000,000"
Nomadland,,93%,82%,"4,992","Jan 29, 2021","$5,000,000"
Malcolm & Marie,,57%,67%,"5,580","Feb 5, 2021","$2,500,000"
Palmer,,72%,88%,"4,677","Jan 29, 2021","$6,713,933"
Judas and the Black Messiah,,96%,95%,"2,488","Feb 12, 2021","$26,000,000"
Minari,,98%,87%,"5,663","Dec 11, 2020","$2,000,000"
Cherry,,,50%,"1,819","Feb 26, 2021","$40,000,000"
Coming 2 America,,49%,38%,"1,160","Mar 5, 2021","$60,000,000"
Chaos Walking,,21%,71%,529,"Feb 3, 2021","$100,000,000"
Nobody,,,,"3,368","Mar 19, 2021","$16,000,000"
Godzilla vs. Kong,,76%,91%,217,"Mar 25, 2021","$155,000,000"
Voyagers,,25%,55%,"2,359","Apr 8, 2021","$29,000,000"
Wrath of Man,,67%,90%,"1,746","Apr 22, 2021","$40,000,000"
Army of the Dead,,,14%,624,"May 14, 2021","$90,000,000"
The Woman in the Window,,86%,83%,"1,818","May 14, 2021","$40,000,000"
