rank,year,title,worldwide_gross
"5,042",2011,I Don't Know How She Does It,"$24,474,463"
"5,043",1981,Modern Problems,"$24,474,312"
"5,044",1985,The Emerald Forest,"$24,468,550"
"5,045",2011,Pina,"$24,460,758"
"5,046",2017,A Cure for Wellness,"$24,456,980"
"5,047",1975,Lucky Lady,"$24,441,725"
"5,048",2011,Jodaeiye Nader az Simin,"$24,426,169"
"5,049",1999,Arlington Road,"$24,419,219"
"5,050",1967,In the Heat of the Night,"$24,407,647"
"5,051",2001,The Shipping News,"$24,405,825"
"5,052",2015,Bou Chau Mai Sing,"$24,405,298"
"5,053",2009,Tsurugidake: Ten no Ki,"$24,405,079"
"5,054",2016,Housefull 3,"$24,403,531"
"5,055",2018,Geugeotmani Nae Sesang,"$24,376,704"
"5,056",2015,The Dressmaker,"$24,374,909"
"5,057",2007,Vacancy,"$24,363,007"
"5,058",2000,The Next Best Thing,"$24,355,762"
"5,059",2012,Huang Jin Da Jie An,"$24,350,000"
"5,060",2003,The In-Laws,"$24,345,659"
"5,061",2017,8-nengoshi no hanayome,"$24,326,715"
"5,062",2016,The Choice,"$24,324,476"
"5,063",2009,Kambakkht Ishq,"$24,320,181"
"5,064",2015,Ooops! Noah is Gone,"$24,285,049"
"5,065",2011,Eiga Kaibutsu-kun,"$24,266,083"
"5,066",1980,Bronco Billy,"$24,265,659"
"5,067",1995,Dolores Claiborne,"$24,262,193"
"5,068",2016,The Founder,"$24,235,774"
"5,069",2016,Camping 3,"$24,224,580"
"5,070",2018,Manyeo,"$24,217,796"
"5,071",2011,Warrior,"$24,215,385"
"5,072",1991,The People Under the Stairs,"$24,204,000"
"5,073",2004,Ella Enchanted,"$24,200,318"
"5,074",1994,Renaissance Man,"$24,172,899"
"5,075",2012,Wanderlust,"$24,159,934"
"5,076",1986,Iron Eagle,"$24,159,872"
"5,077",2003,The Guru,"$24,150,550"
"5,078",2016,Rock Dog,"$24,148,488"
"5,079",2011,Anfea: The Answer,"$24,136,016"
"5,080",1995,Dead Presidents,"$24,120,194"
"5,081",1993,The Adventures of Huck Finn,"$24,103,594"
"5,082",1983,Spring Break,"$24,071,666"
"5,083",1981,Body Heat,"$24,060,803"
"5,084",2005,Ong-Bak,"$24,051,852"
"5,085",2003,Swimming Pool,"$24,021,282"
"5,086",2015,Youth,"$24,001,573"
"5,087",1978,Damien: Omen II,"$24,000,000"
"5,088",1978,An Unmarried Woman,"$24,000,000"
"5,089",1995,Virtuosity,"$23,998,226"
"5,090",2002,Adrenaline Rush: The Science of Risk,"$23,970,431"
"5,091",1991,Class Action,"$23,968,042"
"5,092",2016,Love & Friendship,"$23,934,375"
"5,093",2023,Lose to Win (好像也没那么热血沸腾)…,"$23,927,919"
"5,094",2018,Natsume's Book of Friends The Movie: …,"$23,913,019"
"5,095",2004,The Alamo,"$23,911,362"
"5,096",2014,The Railway Man,"$23,910,210"
"5,097",2016,Hunt for the Wilderpeople,"$23,900,842"
"5,098",1981,Graduation Day,"$23,894,000"
"5,099",2001,Life as a House,"$23,889,158"
"5,100",1984,The Flamingo Kid,"$23,859,382"
"5,101",2021,The Marksman,"$23,855,847"
"5,102",2013,Bei Tou Zou De Wu Nian,"$23,840,000"
"5,103",1995,Tom and Huck,"$23,837,227"
"5,104",2018,Tamjeong 2,"$23,832,011"
"5,105",2007,Lissi und der wilde Kaiser,"$23,828,403"
"5,106",2012,Da Shang Hai,"$23,824,720"
"5,107",1978,Magic,"$23,800,000"
"5,108",1953,House of Wax,"$23,800,000"
"5,109",1978,Beyond and Back,"$23,800,000"
"5,110",1993,Striking Distance,"$23,798,623"
"5,111",2015,Amy,"$23,778,585"
"5,112",2016,Race,"$23,745,772"
"5,113",1985,Santa Claus,"$23,743,140"
"5,114",2003,Dickie Roberts: Former Child Star,"$23,734,486"
"5,115",2008,"OSS 117: Le Caire, nid d'espions","$23,726,360"
"5,116",1997,Good Burger,"$23,712,993"
"5,117",2016,Silence,"$23,709,894"
"5,118",1983,Two of a Kind,"$23,700,000"
"5,119",1976,Network,"$23,698,846"
"5,120",2003,In the Cut,"$23,693,646"
"5,121",1998,Lola rennt,"$23,689,409"
"5,122",1984,Sixteen Candles,"$23,686,027"
"5,123",1970,The Owl and the Pussycat,"$23,681,338"
"5,124",2012,To the Arctic 3D,"$23,680,745"
"5,125",2005,North Country,"$23,676,771"
"5,126",1981,Mad Max 2: The Road Warrior,"$23,668,859"
"5,127",2009,Armored,"$23,661,038"
"5,128",2009,Love Aaj Kal,"$23,657,432"
"5,129",2025,The Chosen: Last Supper — Part 1,"$23,655,330"
"5,130",2006,Russian Dolls,"$23,654,241"
"5,131",2002,Eight Crazy Nights,"$23,607,202"
"5,132",1986,The Great Mouse Detective,"$23,605,534"
"5,133",1995,How to Make an American Quilt,"$23,600,020"
"5,134",1946,The Best Years of Our Lives,"$23,600,000"
"5,135",2013,Baksoogundal,"$23,593,168"
"5,136",2005,Hustle & Flow,"$23,591,783"
"5,137",1990,My Blue Heaven,"$23,591,472"
"5,138",2016,Kevin Hart: What Now?,"$23,591,043"
"5,139",2005,Domino,"$23,574,057"
"5,140",1991,Oscar,"$23,562,716"
"5,141",2016,God’s Not Dead 2,"$23,551,286"
"5,142",2015,Solace,"$23,549,031"
"5,143",2016,No Manches Frida,"$23,540,937"
"5,144",2007,The Invisible,"$23,540,266"
"5,145",2015,Peng ran xin dong,"$23,516,430"
"5,146",1987,Ernest Goes to Camp,"$23,509,382"
"5,147",1986,Legend,"$23,506,237"
"5,148",2024,My Hero Academia the Movie: You’re Ne…,"$23,499,992"
"5,149",2012,Xiao Shi De Zi Dan,"$23,490,000"
"5,150",1997,Hoodlum,"$23,489,997"
"5,151",2017,Wish Upon,"$23,477,345"
"5,152",2006,Chinjeolhan geumjassi,"$23,471,871"
"5,153",2019,Nous finirons ensemble,"$23,470,091"
"5,154",2008,Il y a longtemps que je t'aime,"$23,456,628"
"5,155",1994,Hum Aapke Hain Kaun...!,"$23,450,000"
"5,156",2021,Guan Yu Wo Ma De Yi Qie,"$23,450,000"
"5,157",2011,Moteki,"$23,442,024"
"5,158",2016,Gwi-Hyang,"$23,427,657"
"5,159",1995,Boys on the Side,"$23,418,200"
"5,160",1980,Raging Bull,"$23,417,649"
"5,161",1980,Caligula,"$23,415,271"
"5,162",2019,Zhi You Yun Zhi Dao,"$23,414,292"
"5,163",1990,Henry & June,"$23,411,903"
"5,164",2013,Du zhan,"$23,396,698"
"5,165",2001,Kingdom Come,"$23,393,939"
"5,166",1995,Circle of Friends,"$23,389,975"
"5,167",2018,Inori no maku ga oriru toki,"$23,376,243"
"5,168",2002,Antwone Fisher,"$23,367,586"
"5,169",2000,Reindeer Games,"$23,360,779"
"5,170",2011,Hoodwinked Too: Hood vs. Evil,"$23,353,111"
"5,171",2010,Soul Kitchen,"$23,347,461"
"5,172",2016,Bad Santa 2,"$23,345,113"
"5,173",2016,Middle School: The Worst Years of My …,"$23,311,293"
"5,174",1959,Operation Petticoat,"$23,300,000"
"5,175",1958,Auntie Mame,"$23,300,000"
"5,176",2011,Les femmes du 6ème étage,"$23,295,831"
"5,177",2008,La misma luna,"$23,271,741"
"5,178",2007,[Rec],"$23,266,821"
"5,179",2012,Beasts of the Southern Wild,"$23,265,132"
"5,180",2012,Turkisch fur Anfanger,"$23,256,073"
"5,181",2016,Free State of Jones,"$23,237,252"
"5,182",2015,It Follows,"$23,236,296"
"5,183",2013,Before Midnight,"$23,225,160"
"5,184",2013,Kuai Le Dao Jia,"$23,210,000"
"5,185",1993,Benny & Joon,"$23,202,734"
"5,186",1980,Seems Like Old Times,"$23,200,000"
"5,187",2019,The Peanut Butter Falcon,"$23,191,551"
"5,188",2017,CHiPS,"$23,190,292"
"5,189",2002,Super Troopers,"$23,182,223"
"5,190",1974,Chinatown,"$23,170,994"
"5,191",2025,Last Breath,"$23,142,008"
"5,192",2006,Joyeux Noël,"$23,134,075"
"5,193",2025,The Woman in the Yard,"$23,132,148"
"5,194",1992,The Cutting Edge,"$23,131,735"
"5,195",2018,New Happy Dad and Son 3: Adventure in…,"$23,130,468"
"5,196",2023,The Invisible Guest (瞒天过海),"$23,125,794"
"5,197",2019,Dark Waters,"$23,106,971"
"5,198",1999,Stir of Echoes,"$23,059,379"
"5,199",1998,The Players Club,"$23,047,939"
"5,200",1993,The Program,"$23,042,200"
"5,201",2019,Gekijoban Ossan zu Rabu Love or Dead,"$23,027,976"
"5,202",2023,American Fiction,"$23,026,243"
"5,203",1979,The Wanderers,"$23,017,811"
"5,204",2010,"I Love You, Phillip Morris","$23,014,027"
"5,205",1990,Ghost Dad,"$23,007,150"
"5,206",1978,"Same Time, Next Year","$23,000,000"
"5,207",2002,Lewis & Clark: Great Journey West,"$23,000,000"
"5,208",1990,The Russia House,"$22,998,000"
"5,209",2006,Aquamarine,"$22,978,953"
"5,210",2007,Once,"$22,964,998"
"5,211",2023,Vyzov (Вызов),"$22,954,969"
"5,212",2011,African Cats,"$22,946,607"
"5,213",2019,Sidong,"$22,940,076"
"5,214",1969,"Goodbye, Columbus","$22,939,805"
"5,215",1996,D3: The Mighty Ducks,"$22,936,273"
"5,216",1985,The Care Bears Movie,"$22,934,000"
"5,217",2011,Habemus Papam,"$22,932,147"
"5,218",2021,Qi Pao,"$22,930,000"
"5,219",1998,Rounders,"$22,921,898"
"5,220",2008,The Ruins,"$22,910,563"
"5,221",1986,Crimes of the Heart,"$22,905,000"
"5,222",2013,La Vie d'Adèle – Chapitres 1 & 2,"$22,887,231"
"5,223",2013,Baggage Claim,"$22,885,836"
"5,224",2016,Julieta,"$22,879,508"
"5,225",2001,The Glass House,"$22,861,785"
"5,226",2007,Alatriste,"$22,860,477"
"5,227",2012,Bu-reo-jin hwa-sal,"$22,852,811"
"5,228",1998,Beloved,"$22,852,487"
"5,229",2008,Paris,"$22,850,194"
"5,230",1987,Raising Arizona,"$22,847,767"
"5,231",2018,Won’t You Be My Neighbor?,"$22,847,659"
"5,232",2009,A Perfect Getaway,"$22,815,460"
"5,233",1984,Missing in Action,"$22,812,411"
"5,234",2019,Shéntàn púsōng líng,"$22,799,838"
"5,235",2000,Dr. T and the Women,"$22,796,811"
"5,236",1991,Frankie and Johnny,"$22,773,535"
"5,237",1980,Xanadu,"$22,762,611"
"5,238",2002,Santa vs. The Snowman,"$22,759,134"
"5,239",2007,Le Scaphandre et le Papillon,"$22,754,472"
"5,240",1993,Rudy,"$22,750,363"
"5,241",2011,Young Adult,"$22,750,356"
"5,242",2012,Polisse,"$22,744,132"
"5,243",1996,The Juror,"$22,730,924"
"5,244",2008,Desu Noto 3: L: Change the World,"$22,730,665"
"5,245",2019,Black and Blue,"$22,730,144"
"5,246",2012,Raia Gemu Saisei,"$22,713,078"
"5,247",2009,The Accidental Husband,"$22,707,064"
"5,248",1992,Prelude to a Kiss,"$22,697,691"
"5,249",2017,Extraordinary Mission,"$22,682,660"
"5,250",1979,Prophecy,"$22,673,340"
"5,251",1992,Thunderheart,"$22,660,758"
"5,252",2016,Xia You Qiao Mu,"$22,655,723"
"5,253",1987,Revenge of the Nerds II: Nerds in Par…,"$22,642,033"
"5,254",1991,Pure Luck,"$22,641,969"
"5,255",2018,Gekijouban Poketto monsutâ: Minna no …,"$22,630,448"
"5,256",1993,Guilty as Sin,"$22,622,537"
"5,257",2013,Seupai,"$22,614,450"
"5,258",1981,The French Lieutenant's Woman,"$22,600,000"
"5,259",2013,Bullet to the Head,"$22,597,969"
"5,260",2013,Trance,"$22,594,052"
"5,261",1999,Drive Me Crazy,"$22,591,451"
"5,262",1983,My Tutor,"$22,587,000"
"5,263",1973,The World's Greatest Athlete,"$22,583,370"
"5,264",2021,Last Night in Soho,"$22,567,607"
"5,265",1966,"Lt. Robin Crusoe, U.S.N.","$22,565,634"
"5,266",1993,Much Ado About Nothing,"$22,549,338"
"5,267",1991,Lionheart,"$22,545,360"
"5,268",1982,Victor/Victoria,"$22,524,614"
"5,269",1992,Captain Ron,"$22,518,097"
"5,270",2002,City by the Sea,"$22,505,932"
"5,271",1979,The Warriors,"$22,495,493"
"5,272",1990,Hamlet,"$22,493,727"
"5,273",1980,My Bodyguard,"$22,482,952"
"5,274",2008,Cassandra's Dream,"$22,478,138"
"5,275",2018,Ba Li Gong Lue,"$22,446,966"
"5,276",1997,Red Corner,"$22,442,815"
"5,277",2009,Imagine That,"$22,438,144"
"5,278",2008,Disco,"$22,437,089"
"5,279",2009,Chernaya Molniya,"$22,435,112"
"5,280",1988,License to Drive,"$22,434,275"
"5,281",2019,The Prodigy,"$22,413,145"
"5,282",1998,He Got Game,"$22,411,948"
"5,283",2001,Two Can Play That Game,"$22,391,450"
"5,284",2019,Late Night,"$22,373,378"
"5,285",2018,Yun Nan Chong Gu Yunnan Valley,"$22,369,964"
"5,286",2017,Épouse-moi mon pote,"$22,367,263"
"5,287",1999,At First Sight,"$22,365,133"
"5,288",1994,Blue Chips,"$22,359,041"
"5,289",1996,My Fellow Americans,"$22,331,846"
"5,290",2021,Tie Dao Ying Xiong (铁道英雄),"$22,323,657"
"5,291",2022,Manyeo 2 (마녀 2),"$22,305,231"
"5,292",1968,The Lion in Winter,"$22,295,024"
"5,293",1992,Leap of Faith,"$22,293,343"
"5,294",2016,The Light Between Oceans,"$22,281,732"
"5,295",1977,For the Love of Benji,"$22,257,624"
"5,296",1987,Empire of the Sun,"$22,238,696"
"5,297",2004,Super Size Me,"$22,233,808"
"5,298",1996,Bulletproof,"$22,230,840"
"5,299",1979,Norma Rae,"$22,228,000"
"5,300",2007,Waitress,"$22,217,183"
"5,301",2001,Joy Ride,"$22,204,890"
"5,302",1984,The Last Starfighter,"$22,200,789"
"5,303",1979,The Bermuda Triangle,"$22,200,000"
"5,304",2004,NASCAR: The IMAX Experience,"$22,199,356"
"5,305",2008,My Blueberry Nights,"$22,198,996"
"5,306",1963,The Sword in the Stone,"$22,182,353"
"5,307",2003,To Be and To Have,"$22,176,599"
"5,308",1989,A Nightmare On Elm Street: The Dream …,"$22,168,359"
"5,309",2006,The Marine,"$22,165,608"
"5,310",1994,Intersection,"$22,157,277"
"5,311",2016,The Infiltrator,"$22,152,137"
"5,312",1986,House,"$22,144,631"
"5,313",2010,Three Kingdoms: Resurrection of the D…,"$22,139,590"
"5,314",1963,Son of Flubber,"$22,129,412"
"5,315",2015,El Clan,"$22,125,102"
"5,316",1995,Home for the Holidays,"$22,119,269"
"5,317",2021,Never Stop,"$22,114,909"
"5,318",2009,Ip Man,"$22,114,423"
"5,319",2016,Fifty Shades of Black,"$22,113,075"
"5,320",2003,The Medallion,"$22,108,977"
"5,321",2018,The Guernsey Literary and Potato Peel…,"$22,107,759"
"5,322",2003,Biker Boyz,"$22,105,310"
"5,323",1984,A Soldier's Story,"$22,100,000"
"5,324",1989,Lock Up,"$22,099,847"
"5,325",2005,Man of the House,"$22,099,706"
"5,326",2017,The Glass Castle,"$22,081,049"
"5,327",2018,Tout le Monde Debout,"$22,078,709"
"5,328",2013,Nosotros Los Nobles,"$22,073,311"
"5,329",2024,MaXXXine,"$22,057,161"
"5,330",2020,Gretel & Hansel,"$22,052,456"
"5,331",1995,Don Juan DeMarco,"$22,032,635"
"5,332",2012,Solomon Kane,"$22,024,849"
"5,333",2012,The Man with the Iron Fists,"$22,018,988"
"5,334",2015,Seumool,"$22,007,889"
"5,335",2019,A Rainy Day in New York,"$22,002,744"
"5,336",1974,Death Wish,"$22,000,000"
"5,337",1980,In Search of Historic Jesus,"$22,000,000"
"5,338",1978,The Wiz,"$22,000,000"
"5,339",1925,The Big Parade,"$22,000,000"
"5,340",2017,Ai Kaen Seupikeu,"$21,998,495"
"5,341",2008,Meitantei Conan: Senritsu no furu sukoa,"$21,997,163"
"5,342",2022,Father Stu,"$21,989,422"
"5,343",2015,Black or White,"$21,971,021"
"5,344",2006,Unaccompanied Minors,"$21,970,831"
"5,345",2013,Feichang Xingyun,"$21,970,000"
"5,346",2015,Love Live! The School Idol Movie,"$21,967,219"
"5,347",2003,Love Don't Cost a Thing,"$21,937,235"
"5,348",2024,Crisis Negotiators (谈判专家),"$21,933,279"
"5,349",1985,Friday the 13th Part V: A New Beginning,"$21,930,418"
"5,350",2012,Herutâ sukerutâ,"$21,927,919"
"5,351",2023,Anatomie d'une chute,"$21,926,366"
"5,352",2007,Partner,"$21,916,101"
"5,353",2020,Digimon Adventure: Last Evolution Kizuna,"$21,914,375"
"5,354",2010,"Io, Loro e Lara","$21,903,000"
"5,355",2006,Flicka,"$21,896,367"
"5,356",2010,Just Wright,"$21,867,665"
"5,357",2007,Reno 911!: Miami,"$21,851,362"
"5,358",2020,New Interpretations Records of the Th…,"$21,843,413"
"5,359",1995,Il Postino,"$21,840,274"
"5,360",1991,Only the Lonely,"$21,830,957"
"5,361",2004,Mr. 3000,"$21,827,296"
"5,362",1954,The Caine Mutiny,"$21,800,000"
"5,363",2000,Boys and Girls,"$21,799,652"
"5,364",2010,Fair*Game,"$21,792,905"
"5,365",2011,Melancholia,"$21,788,107"
"5,366",1998,Little Voice,"$21,787,233"
"5,367",2015,Pokémon the Movie XY: Ring no Chomaji…,"$21,786,128"
"5,368",2016,Live by Night,"$21,774,432"
"5,369",2022,Fall,"$21,771,567"
"5,370",2024,Never Let Go,"$21,761,751"
"5,371",2004,Little Black Book,"$21,758,371"
"5,372",1991,Ricochet,"$21,756,163"
"5,373",1960,Exodus,"$21,750,000"
"5,374",2012,Son of Sardaar,"$21,747,828"
"5,375",2009,Se Eu Fosse Voce 2,"$21,734,431"
"5,376",1992,Shining Through,"$21,733,781"
"5,377",2011,7 gwanggu,"$21,729,647"
"5,378",1981,Friday the 13th Part 2,"$21,722,776"
"5,379",2018,Proud Mary,"$21,709,539"
"5,380",1989,Cousins,"$21,707,236"
"5,381",1968,The Green Berets,"$21,707,027"
"5,382",2020,Druk,"$21,698,895"
"5,383",1966,"The Russians Are Coming, the Russians…","$21,693,114"
"5,384",2023,Animal,"$21,681,537"
"5,385",1983,Class,"$21,667,789"
"5,386",2002,White Oleander,"$21,657,770"
"5,387",2018,They Shall Not Grow Old,"$21,656,913"
"5,388",1993,Como agua para chocolate,"$21,656,534"
"5,389",2021,Island Keeper,"$21,640,000"
"5,390",1990,The Rookie,"$21,633,874"
"5,391",2015,Wan Wu Sheng Zhang,"$21,630,000"
"5,392",2021,Kaamelott Premier volet,"$21,629,120"
"5,393",2008,Doomsday,"$21,621,188"
"5,394",2009,Wild Child,"$21,618,331"
"5,395",1996,The Quest,"$21,607,190"
"5,396",2016,Crayon Shin-chan: Fast Asleep! Dreami…,"$21,600,242"
"5,397",2008,Over Her Dead Body,"$21,596,074"
"5,398",2016,Pokemon za mubi XY and Z borukenion t…,"$21,594,899"
"5,399",1992,Consenting Adults,"$21,591,728"
"5,400",2016,Ai Qing Gong She,"$21,590,284"
"5,401",2023,"Are You There God? It’s Me, Margaret","$21,581,824"
"5,402",2004,Wicker Park,"$21,577,076"
"5,403",2012,Kon-Tiki,"$21,572,102"
"5,404",2015,Papa ou maman,"$21,552,188"
"5,405",2011,The Rum Diary,"$21,544,732"
"5,406",1968,Blackbeard's Ghost,"$21,540,050"
"5,407",1984,"Oh God, You Devil!","$21,538,850"
"5,408",2017,Mom,"$21,535,056"
"5,409",1973,Enter the Dragon,"$21,531,361"
"5,410",2017,The Prison,"$21,522,551"
"5,411",1993,Army of Darkness,"$21,502,976"
"5,412",1983,The Right Stuff,"$21,500,213"
"5,413",2008,Desu Noto,"$21,497,802"
"5,414",2001,The Man Who Wasn't There,"$21,494,849"
"5,415",1988,Married to the Mob,"$21,486,757"
"5,416",2009,Eiga doraemon: Shin. Nobita no uchû k…,"$21,463,266"
"5,417",2022,Devotion,"$21,461,880"
"5,418",1986,Tough Guys,"$21,458,229"
"5,419",1984,The Neverending Story,"$21,454,405"
"5,420",1992,Toys,"$21,452,082"
"5,421",2018,Da Shi Xiong,"$21,451,708"
"5,422",1980,The Fog,"$21,445,868"
"5,423",1996,A Very Brady Sequel,"$21,443,204"
"5,424",2019,Unplanned,"$21,413,603"
"5,425",1990,Quigley Down Under,"$21,413,105"
"5,426",2010,Our Family Wedding,"$21,410,546"
"5,427",2007,Arn - Tempelriddaren,"$21,404,122"
"5,428",1984,Rhinestone,"$21,400,000"
"5,429",2018,If Beale Street Could Talk,"$21,398,371"
"5,430",2012,Daensing Kwin,"$21,387,594"
"5,431",2003,Cold Creek Manor,"$21,384,035"
"5,432",2008,Penelope,"$21,375,166"
"5,433",1990,The First Power,"$21,365,321"
"5,434",2000,Center Stage,"$21,361,109"
"5,435",2019,Shaft,"$21,360,215"
"5,436",2006,Waist Deep,"$21,344,312"
"5,437",2023,Radical,"$21,344,032"
"5,438",1994,8 Seconds,"$21,342,390"
"5,439",2016,Captain Fantastic,"$21,340,234"
"5,440",2024,The Room Next Door,"$21,319,490"
"5,441",2021,Rurôni Kenshin: Sai shûshô — The Begi…,"$21,318,560"
"5,442",1956,The King and I,"$21,300,413"
"5,443",1945,The Bells of St. Mary's,"$21,300,000"
"5,444",1990,The Freshman,"$21,289,527"
"5,445",1985,The Black Cauldron,"$21,288,692"
"5,446",1997,The Apostle,"$21,277,770"
"5,447",2010,Buried,"$21,270,290"
"5,448",2019,Kajang Botongui Yeonae,"$21,253,248"
"5,449",2022,Three Thousand Years of Longing,"$21,245,954"
"5,450",2008,Happy-Go-Lucky,"$21,234,179"
"5,451",1983,Christine,"$21,228,951"
"5,452",2013,Nazotoki Wa Dinner No Ato De,"$21,216,502"
"5,453",2014,A Haunted House 2,"$21,206,861"
"5,454",2020,Jiko Bukken: Kowai Madori,"$21,204,112"
"5,455",1980,Fame,"$21,202,829"
"5,456",1992,Straight Talk,"$21,202,099"
"5,457",1955,Mister Roberts,"$21,200,000"
"5,458",2011,The Guard,"$21,197,454"
"5,459",2024,Unsung Hero,"$21,173,975"
"5,460",1992,Raising Cain,"$21,171,695"
"5,461",2006,ATL,"$21,170,563"
"5,462",2022,Bergen,"$21,168,216"
"5,463",1985,A Nightmare on Elm Street Part 2: Fre…,"$21,163,999"
"5,464",2004,New York Minute,"$21,156,715"
"5,465",1983,Cujo,"$21,156,152"
"5,466",1993,Coneheads,"$21,153,686"
"5,467",2021,Ge Ming Zhe,"$21,150,000"
"5,468",1982,Things Are Tough All Over,"$21,134,374"
"5,469",2019,Hotel Mumbai,"$21,132,855"
"5,470",2015,Atrapa la bandera,"$21,131,406"
"5,471",2008,The Divine Weapon,"$21,122,661"
"5,472",1992,Ferngully… The Last Rainforest,"$21,111,825"
"5,473",2017,Ayla,"$21,107,423"
"5,474",2018,Minha Vida em Marte,"$21,105,636"
"5,475",1984,Top Secret!,"$21,100,000"
"5,476",2019,Malmoi,"$21,099,312"
"5,477",1998,Very Bad Things,"$21,094,974"
"5,478",2007,The Banquet,"$21,094,782"
"5,479",1995,Tales from the Crypt: Demon Knight,"$21,089,146"
"5,480",2012,The Company You Keep,"$21,087,760"
"5,481",1991,F/X2,"$21,075,831"
"5,482",2021,Eiga Kureyon Shin-chan: Nazo Meki! Ha…,"$21,065,168"
"5,483",1984,Weekend Pass,"$21,058,033"
"5,484",1986,A Room with a View,"$21,042,007"
"5,485",2017,Father Figures,"$21,038,441"
"5,486",1988,Punchline,"$21,032,000"
"5,487",2023,Saltburn,"$21,025,999"
"5,488",1982,Night Shift,"$21,017,056"
"5,489",2017,22 nenme no Kokuhaku: Watashi ga Sats…,"$21,001,632"
"5,490",1979,Dracula,"$21,000,000"
"5,491",1977,The World's Greatest Lover,"$21,000,000"
"5,492",1982,Cat People,"$21,000,000"
"5,493",1996,High School High,"$20,995,023"
"5,494",1982,La Guerre du feu,"$20,959,585"
"5,495",2005,The Devil’s Rejects,"$20,940,428"
"5,496",2023,Nosso Lar,"$20,932,364"
"5,497",2015,Der 7bte Zwerg,"$20,930,000"
"5,498",2011,Red Dog,"$20,927,794"
"5,499",2014,El Nino,"$20,917,985"
"5,500",2018,Alad’2,"$20,917,377"
"5,501",2023,IDOLiSH7 the Movie; LIVE 4bit BEYOND …,"$20,916,340"
"5,502",2018,Neoeui kyeol hoonsik,"$20,901,029"
"5,503",2024,Lyod 3 (ЛЕД 3),"$20,899,688"
"5,504",2013,Khumba,"$20,898,221"
"5,505",2001,Amores Perros,"$20,883,834"
"5,506",1992,Mr. Baseball,"$20,883,046"
"5,507",1988,Short Circuit 2,"$20,882,000"
"5,508",2007,The Hitcher,"$20,855,646"
"5,509",2021,Ironbark,"$20,854,726"
"5,510",2022,See How They Run,"$20,851,675"
"5,511",1966,Grand Prix,"$20,845,016"
"5,512",1993,Super Mario Bros.,"$20,844,907"
"5,513",1997,The Postman,"$20,841,123"
"5,514",1983,A Christmas Story,"$20,825,467"
"5,515",2007,Georgia Rule,"$20,819,601"
"5,516",2024,Homestead,"$20,811,864"
"5,517",2024,The Unseen Sister (乔妍的心事),"$20,811,078"
"5,518",1986,The Mission,"$20,796,024"
"5,519",2007,Le Grand Chef,"$20,794,760"
"5,520",2012,A Thousand Words,"$20,790,486"
"5,521",1994,Jason's Lyric,"$20,788,730"
"5,522",1994,The Air Up There,"$20,782,439"
"5,523",2001,Mulholland Drive,"$20,779,717"
"5,524",2014,Left Behind,"$20,769,209"
"5,525",2006,Hanbando,"$20,766,123"
"5,526",1983,The Dead Zone,"$20,766,000"
"5,527",2012,Hotaru no Hikari,"$20,753,277"
"5,528",2012,Les Lyonnais,"$20,747,278"
"5,529",1999,Boys Don't Cry,"$20,741,000"
"5,530",2018,Superfly,"$20,739,323"
"5,531",2006,Alex Rider: Operation Stormbreaker,"$20,722,450"
"5,532",2004,Eurotrip,"$20,718,223"
"5,533",2011,Friends Mononoke-jima no Naki,"$20,715,574"
