rank,release_date,movie,production_budget,domestic_gross,worldwide_gross
"4,751","Nov 28, 2018",The Possession of Hannah Grace,"$6,000,000","$14,836,174","$42,873,730"
"4,752","Feb 12, 1988",School Daze,"$6,000,000","$14,545,844","$14,545,844"
"4,753","Aug 8, 2007",Daddy Day Camp,"$6,000,000","$13,235,267","$18,209,872"
"4,754","Oct 21, 1988",Mystic Pizza,"$6,000,000","$12,793,213","$12,793,213"
"4,755","Mar 20, 1998",Mr. Nice Guy,"$6,000,000","$12,716,953","$31,716,953"
"4,756","Aug 21, 1956",War and Peace,"$6,000,000","$12,500,000","$12,526,254"
"4,757","Apr 24, 1998",Sliding Doors,"$6,000,000","$11,911,200","$58,809,149"
"4,758","May 24, 1995",Tales from the Hood,"$6,000,000","$11,784,569","$11,784,569"
"4,759","Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,"$6,000,000","$11,642,254","$11,642,254"
"4,760","Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708"
"4,761","Jan 21, 1983",The Year of Living Dangerously,"$6,000,000","$10,278,575","$10,278,575"
"4,762","Nov 13, 2015",The Lady in the Van,"$6,000,000","$10,021,175","$42,320,503"
"4,763","Apr 27, 2012",Bernie,"$6,000,000","$9,204,489","$10,106,975"
"4,764","Nov 12, 2020",Freaky,"$6,000,000","$9,030,855","$18,073,433"
"4,765","Dec 15, 2000",Pollock,"$6,000,000","$8,596,914","$10,557,291"
"4,766","Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000","$7,714,996","$17,252,287"
"4,767","Feb 26, 1999",200 Cigarettes,"$6,000,000","$6,852,450","$6,852,450"
"4,768","Nov 10, 2023",Journey to Bethlehem,"$6,000,000","$6,820,796","$7,905,395"
"4,769","Mar 19, 2010",City Island,"$6,000,000","$6,671,283","$8,173,486"
"4,770","Jun 24, 2022",Marcel the Shell with Shoes On,"$6,000,000","$6,333,703","$7,111,769"
"4,771","Sep 14, 2018",Unbroken: Path to Redemption,"$6,000,000","$6,216,897","$6,216,897"
"4,772","Mar 16, 2012",Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952"
"4,773","Jul 29, 2011",The Guard,"$6,000,000","$5,359,774","$21,197,454"
"4,774","Apr 21, 2000",The Virgin Suicides,"$6,000,000","$4,859,475","$10,619,770"
"4,775","Aug 29, 2008",College,"$6,000,000","$4,694,491","$6,176,114"
"4,776","Sep 22, 2006",La science des rêves,"$6,000,000","$4,670,644","$15,137,932"
"4,777","Dec 4, 1998",Little Voice,"$6,000,000","$4,595,000","$21,787,233"
"4,778","Mar 13, 2009",Miss March,"$6,000,000","$4,543,320","$4,713,059"
"4,779","Feb 5, 1999",Simply Irresistible,"$6,000,000","$4,398,989","$4,398,989"
"4,780","Jul 18, 2014",Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365"
"4,781","Aug 17, 2018","Juliet, Naked","$6,000,000","$3,444,895","$5,767,158"
"4,782","Dec 21, 2006",Venus,"$6,000,000","$3,347,411","$7,818,479"
"4,783","Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383"
"4,784",1993,Only the Strong,"$6,000,000","$3,273,588","$3,273,588"
"4,785","Jul 20, 2001",Hedwig and the Angry Inch,"$6,000,000","$3,067,312","$3,735,131"
"4,786","Oct 31, 2003",Shattered Glass,"$6,000,000","$2,207,975","$3,456,602"
"4,787","Dec 25, 2020",The Father,"$6,000,000","$2,120,992","$36,427,155"
"4,788","Jul 3, 2008",The Wackness,"$6,000,000","$2,077,046","$3,330,012"
"4,789","Nov 16, 2001",Novocaine,"$6,000,000","$2,025,238","$2,522,928"
"4,790","Feb 6, 2009",Polytechnique,"$6,000,000","$1,418,304","$1,418,304"
"4,791","Jul 15, 2011",Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205"
"4,792","Sep 14, 2018",Mandy,"$6,000,000","$1,233,694","$1,480,281"
"4,793","Dec 7, 2001",The Business of Strangers,"$6,000,000","$1,030,920","$1,290,920"
"4,794","Apr 29, 2011",Jûsan-nin no shikaku,"$6,000,000","$802,778","$18,727,440"
"4,795","Aug 30, 1991",Beastmaster 2: Through the Portal of Time,"$6,000,000","$773,490","$773,490"
"4,796","Jun 18, 1969",The Wild Bunch,"$6,000,000","$509,424","$509,424"
"4,797","Dec 3, 2015",Under sandet,"$6,000,000","$434,640","$4,959,039"
"4,798","Mar 25, 2011",The 5th Quarter,"$6,000,000","$408,159","$408,159"
"4,799","Feb 2, 1979",The First Great Train Robbery,"$6,000,000","$391,942","$391,942"
"4,800","Nov 1, 2002",Morvern Callar,"$6,000,000","$267,194","$755,861"
"4,801","Oct 10, 2003",The Flower of Evil,"$6,000,000","$181,798","$181,798"
"4,802","Mar 4, 2011",Akmareul Boatda (악마를 보았다),"$6,000,000","$129,210","$13,168,809"
"4,803","Nov 10, 2006",Come Early Morning,"$6,000,000","$119,452","$119,452"
"4,804","Apr 2, 2010",The Greatest,"$6,000,000","$115,862","$117,796"
"4,805","Oct 16, 2015",Beasts of No Nation,"$6,000,000","$90,777","$90,777"
"4,806","Nov 9, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635"
"4,807","May 8, 2009",Julia,"$6,000,000","$65,108","$1,365,108"
"4,808","Aug 24, 2001",Lucky Break,"$6,000,000","$54,606","$4,316,497"
"4,809","Sep 5, 2008","Surfer, Dude","$6,000,000","$36,497","$36,497"
"4,810","Jan 23, 2015",Song One,"$6,000,000","$32,251","$437,089"
"4,811","Oct 3, 2007",Lake of Fire,"$6,000,000","$25,317","$26,007"
"4,812","Apr 2, 2010",Don McKay,"$6,000,000","$13,722","$13,722"
"4,813","Oct 27, 2017",Épouse-moi mon pote,"$6,000,000",$0,"$22,367,263"
"4,814","Jan 26, 2017",Prityazhenie,"$6,000,000",$0,"$19,594,567"
"4,815","Dec 28, 2018",Benji,"$6,000,000",$0,"$585,333"
"4,816","Aug 12, 2005",11:14,"$6,000,000",$0,$0
"4,817","Feb 9, 2010",Icarus,"$6,000,000",$0,$0
"4,818","Sep 3, 1994",Men of War,"$6,000,000",$0,$0
"4,819","Mar 15, 2011",A Shine of Rainbows,"$6,000,000",$0,$0
"4,820",Unknown,Freaky Deaky,"$6,000,000",$0,$0
"4,821","May 10, 2011",The Hit List,"$6,000,000",$0,$0
"4,822","Jul 29, 2016",Tallulah,"$6,000,000",$0,$0
"4,823","Feb 4, 1983",Videodrome,"$5,952,000","$2,120,439","$2,121,939"
"4,824","Aug 2, 1996",Emma,"$5,900,000","$22,231,658","$37,831,658"
"4,825","Mar 21, 2003",L'auberge espagnole,"$5,900,000","$3,895,664","$3,910,861"
"4,826","Aug 28, 2025",Doktor Dinozavrov (Доктор Динозавров)…,"$5,900,000",$0,$0
"4,827","Feb 8, 1968",Planet of the Apes,"$5,800,000","$32,589,624","$32,593,134"
"4,828","Mar 7, 1965",The Train,"$5,800,000","$6,800,000","$6,800,000"
"4,829","Nov 27, 2008",Winter in Wartime,"$5,800,000","$542,860","$9,662,214"
"4,830","Oct 3, 2003",Foolproof,"$5,800,000","$230,312","$421,021"
"4,831","Oct 5, 2012",Trade of Innocents,"$5,800,000","$15,091","$15,091"
"4,832","Oct 28, 2022",The Lair,"$5,800,000",$0,"$66,980"
"4,833","Sep 8, 2006",Tom yum goong,"$5,700,000","$12,044,087","$43,044,087"
"4,834","Jun 12, 1998",Stiff Upper Lips,"$5,700,000","$69,582","$69,582"
"4,835","Oct 9, 2020",Druk,"$5,700,000","$44,205","$21,698,895"
"4,836","Sep 7, 2012",The Inbetweeners,"$5,700,000","$35,955","$86,051,320"
"4,837","Jul 16, 2010",Valhalla Rising,"$5,700,000","$30,638","$731,613"
"4,838","Apr 12, 2002",Bend it Like Beckham,"$5,600,000","$32,543,449","$74,566,042"
"4,839","Sep 1, 2006",Crossover,"$5,600,000","$7,009,668","$7,009,668"
"4,840","Jun 21, 2002",Sunshine State,"$5,600,000","$3,064,356","$3,281,898"
"4,841","Jul 16, 2010",Standing Ovation,"$5,600,000","$531,806","$531,806"
"4,842","Dec 7, 2012",Khiladi 786,"$5,600,000","$385,422","$14,683,763"
"4,843","Jul 9, 2010",[Rec] 2,"$5,600,000","$27,766","$18,527,766"
"4,844","Dec 25, 1973",The Sting,"$5,500,000","$159,616,327","$159,616,327"
"4,845","Sep 25, 1981",Chariots of Fire,"$5,500,000","$61,558,162","$61,924,076"
"4,846","Feb 25, 2005",Diary of a Mad Black Woman,"$5,500,000","$50,406,346","$50,458,356"
"4,847","Aug 15, 1996",Shine,"$5,500,000","$35,811,509","$36,675,932"
"4,848","Sep 27, 2013",Don Jon,"$5,500,000","$24,477,704","$41,268,579"
"4,849","May 11, 2018",Show Dogs,"$5,500,000","$17,744,685","$40,014,998"
"4,850","Aug 22, 1973",High Plains Drifter,"$5,500,000","$15,700,000","$15,700,000"
"4,851","Sep 27, 2018",Hell Fest,"$5,500,000","$11,107,431","$18,294,883"
"4,852","Jun 6, 2003",Mambo Italiano,"$5,500,000","$9,282,750","$12,399,772"
"4,853","Jul 12, 2017",Loving Vincent,"$5,500,000","$6,735,118","$44,058,550"
"4,854","Jul 20, 2001",Ghost World,"$5,500,000","$6,217,849","$8,761,608"
"4,855","Dec 14, 2001",Iris,"$5,500,000","$5,580,479","$5,692,941"
"4,856","Jun 6, 1980",Galaxina,"$5,500,000","$4,865,000","$4,865,000"
"4,857","Nov 26, 2004",Les Choristes,"$5,500,000","$3,629,758","$83,525,626"
"4,858","Oct 3, 2003",Wonderland,"$5,500,000","$1,060,512","$1,128,468"
"4,859","Jun 24, 2005",De battre mon coeur s'est arrêté,"$5,500,000","$1,023,424","$8,589,831"
"4,860","Apr 1, 2011",Haevnen,"$5,500,000","$1,008,098","$15,867,314"
"4,861","Oct 21, 2011",Le Havre,"$5,500,000","$611,709","$13,480,196"
"4,862","Aug 13, 2015",El Clan,"$5,500,000","$201,227","$22,125,102"
"4,863","May 17, 2002",Harvard Man,"$5,500,000","$56,653","$56,653"
"4,864","Apr 21, 2017",Berlin Syndrome,"$5,500,000","$28,660","$788,191"
"4,865","Jul 15, 2011",Salvation Boulevard,"$5,500,000","$28,468","$28,468"
"4,866","Jan 23, 2015",R100,"$5,500,000","$24,956","$24,956"
"4,867","Dec 12, 2014",Miss Julie,"$5,500,000",$0,"$863,895"
"4,868",Unknown,Animals,"$5,500,000",$0,$0
"4,869","Aug 16, 2019",Portrait de la jeune fille en feu,"$5,400,000","$3,759,854","$11,757,412"
"4,870","Jan 31, 2003",Irreversible,"$5,400,000","$792,200","$8,133,256"
"4,871","Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,"$5,400,000","$8,808","$735,324"
"4,872","Feb 26, 2013",Tao Jie,"$5,400,000",$0,"$4,728,896"
"4,873","Jan 31, 2020",Sound of Metal,"$5,400,000",$0,"$516,819"
"4,874","May 26, 2017",47 Meters Down,"$5,300,000","$44,307,193","$62,633,705"
"4,875","Jan 27, 2006",Rang De Basanti,"$5,300,000","$2,197,694","$29,197,694"
"4,876","Aug 10, 2012",Grabbers,"$5,300,000",$0,"$440,821"
"4,877","Oct 11, 2013",La Vie d'Adèle – Chapitres 1 & 2,"$5,250,000","$2,450,504","$22,887,231"
"4,878","Mar 8, 2012",Hodejegerne,"$5,250,000","$1,200,010","$20,184,208"
"4,879","Aug 3, 2007",The Ten,"$5,250,000","$769,726","$786,677"
"4,880","Feb 4, 2000",A Room for Romeo Brass,"$5,250,000","$20,097","$148,544"
"4,881","Sep 23, 2016",The Girl with all the Gifts,"$5,250,000",$0,"$4,801,837"
"4,882","Aug 1, 1944",Wilson,"$5,200,000","$2,000,000","$2,000,000"
"4,883","Aug 5, 2005",Saint Ralph,"$5,200,000","$795,126","$1,695,126"
"4,884","Apr 22, 2011",Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427"
"4,885","Mar 15, 2019",Rebelles,"$5,200,000",$0,"$7,260,661"
"4,886","Oct 3, 1980",Somewhere in Time,"$5,100,000","$9,709,597","$9,709,597"
"4,887","Apr 19, 2002",My Big Fat Greek Wedding,"$5,000,000","$241,438,208","$374,890,034"
"4,888","Feb 24, 2017",Get Out,"$5,000,000","$175,837,935","$252,297,405"
"4,889","Oct 21, 2011",Paranormal Activity 3,"$5,000,000","$104,028,807","$207,039,844"
"4,890","Oct 28, 2005",Saw II,"$5,000,000","$87,025,093","$152,925,093"
"4,891","Sep 13, 2013",Insidious Chapter 2,"$5,000,000","$83,586,447","$161,921,515"
"4,892","Jul 21, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510"
"4,893","Sep 10, 2015",The Visit,"$5,000,000","$65,206,105","$98,677,816"
"4,894","Oct 11, 2017",Happy Death Day,"$5,000,000","$55,683,845","$125,010,260"
"4,895","Oct 17, 2012",Paranormal Activity 4,"$5,000,000","$53,900,335","$142,817,992"
"4,896","Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632"
"4,897","May 29, 2019",MA,"$5,000,000","$45,896,028","$61,220,784"
"4,898","Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000","$44,793,222","$44,793,222"
"4,899","Aug 30, 2013",No se Aceptan Devoluciones,"$5,000,000","$44,467,206","$100,486,616"
"4,900","Aug 6, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477"
"4,901","Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$56,868,677"
"4,902","May 16, 1975",The Return of the Pink Panther,"$5,000,000","$41,833,347","$41,833,424"
"4,903","Sep 16, 1953",The Robe,"$5,000,000","$36,000,000","$36,010,887"
"4,904","Sep 13, 1991",Freddy’s Dead: The Final Nightmare,"$5,000,000","$34,872,033","$34,872,033"
"4,905","Aug 22, 2019",Overcomer,"$5,000,000","$34,700,142","$38,093,564"
"4,906","Dec 24, 2003",Monster,"$5,000,000","$34,469,210","$64,200,321"
"4,907","Jan 3, 2014",Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854"
"4,908","Aug 23, 2024",The Forge,"$5,000,000","$29,123,632","$29,694,872"
"4,909","Dec 23, 1954","20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000"
"4,910","Apr 11, 2014",Oculus,"$5,000,000","$27,695,246","$44,115,496"
"4,911","Nov 1, 2013",Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845"
"4,912","Aug 26, 2015",No Escape,"$5,000,000","$27,288,872","$42,844,516"
"4,913","Oct 3, 1980",The Elephant Man,"$5,000,000","$26,010,864","$26,026,416"
"4,914","Feb 26, 2015",The Lazarus Effect,"$5,000,000","$25,801,570","$38,359,310"
"4,915","Mar 16, 2001",Memento,"$5,000,000","$25,544,867","$39,719,431"
"4,916","Aug 26, 2011",Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249"
"4,917","Mar 9, 2018",The Strangers: Prey at Night,"$5,000,000","$24,431,472","$32,144,262"
"4,918","Jul 21, 2006",Clerks II,"$5,000,000","$24,148,068","$27,342,246"
"4,919","Apr 8, 1998",The Players Club,"$5,000,000","$23,047,939","$23,047,939"
"4,920","Oct 13, 2000",Billy Elliot,"$5,000,000","$21,995,263","$109,252,972"
"4,921","Jul 5, 2013",The Way Way Back,"$5,000,000","$21,502,690","$26,853,810"
"4,922","Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066"
"4,923","Apr 1, 2016",God’s Not Dead 2,"$5,000,000","$20,773,069","$23,551,286"
"4,924","Dec 17, 1997",The Apostle,"$5,000,000","$20,733,485","$21,277,770"
"4,925","Nov 3, 1982",The Man From Snowy River,"$5,000,000","$20,659,423","$20,659,721"
"4,926","Oct 23, 1991",House Party 2,"$5,000,000","$19,438,638","$19,438,638"
"4,927","Mar 26, 1999",Doug's 1st Movie,"$5,000,000","$19,421,271","$19,421,271"
"4,928","Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772"
"4,929","Sep 18, 1981",Mommie Dearest,"$5,000,000","$19,032,000","$25,032,000"
"4,930","Jan 16, 2015",Still Alice,"$5,000,000","$18,656,400","$41,598,366"
"4,931","Oct 1, 1988",Halloween 4: The Return of Michael Myers,"$5,000,000","$17,768,757","$17,768,757"
"4,932","Sep 2, 2011",Apollo 18,"$5,000,000","$17,686,929","$26,517,819"
"4,933","Mar 22, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$26,078,500"
"4,934","Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242"
"4,935","Aug 31, 2001",O (Othello),"$5,000,000","$16,017,403","$16,017,403"
"4,936","Jan 30, 2020",Gretel & Hansel,"$5,000,000","$15,347,654","$22,052,456"
"4,937","Sep 29, 1995",Halloween: The Curse of Michael Myers,"$5,000,000","$15,126,948","$15,126,948"
"4,938","Aug 24, 1954",The Egyptian,"$5,000,000","$15,000,000","$15,000,000"
"4,939","Nov 7, 1997",Eve's Bayou,"$5,000,000","$14,843,425","$14,843,425"
"4,940","Apr 10, 1981",Nighthawks,"$5,000,000","$14,600,000","$19,600,000"
"4,941","Sep 24, 2004",Shaun of the Dead,"$5,000,000","$14,461,485","$29,911,269"
"4,942","Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,"$5,000,000","$14,343,976","$14,343,976"
"4,943","Mar 6, 2013",Spring Breakers,"$5,000,000","$14,124,286","$31,149,251"
"4,944","Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203"
"4,945","Mar 15, 2002",Y Tu Mamá También,"$5,000,000","$13,649,881","$33,649,881"
"4,946","Oct 31, 2008",The Haunting of Molly Hartley,"$5,000,000","$13,442,412","$15,318,257"
"4,947","Jul 15, 2016",Hillary’s America: The Secret History of the De…,"$5,000,000","$13,099,931","$13,099,931"
"4,948","Jun 21, 1996",Lone Star,"$5,000,000","$12,961,389","$12,973,948"
"4,949","Mar 27, 1986",April Fool's Day,"$5,000,000","$12,947,763","$12,947,763"
"4,950","Apr 2, 1982",Diner,"$5,000,000","$12,592,907","$12,592,907"
"4,951","Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682"
"4,952","Apr 15, 1983",Lone Wolf McQuade,"$5,000,000","$12,232,628","$12,232,628"
"4,953","Mar 13, 2009",Sunshine Cleaning,"$5,000,000","$12,062,558","$17,329,337"
"4,954","Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075"
"4,955","Dec 14, 1957",A Farewell To Arms,"$5,000,000","$11,000,000","$11,018,289"
"4,956","Jan 1, 1959",Solomon and Sheba,"$5,000,000","$11,000,000","$11,016,094"
"4,957","Aug 20, 1982",The Beastmaster,"$5,000,000","$10,751,126","$10,751,126"
"4,958","Jan 9, 2009",Not Easily Broken,"$5,000,000","$10,572,742","$10,732,909"
"4,959","Dec 13, 2019",Black Christmas,"$5,000,000","$10,429,730","$18,526,087"
"4,960","May 9, 2014",Moms’ Night Out,"$5,000,000","$10,429,707","$10,537,341"
"4,961","Mar 18, 2011",Win Win,"$5,000,000","$10,179,275","$11,869,063"
"4,962","Mar 17, 2017",The Belko Experiment,"$5,000,000","$10,166,820","$11,792,942"
"4,963","Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050"
"4,964","Oct 6, 2000",Digimon: The Movie,"$5,000,000","$9,628,751","$16,628,751"
"4,965","May 28, 2004",Saved!,"$5,000,000","$8,886,160","$10,206,551"
"4,966","May 9, 2003",Les invasions barbares,"$5,000,000","$8,460,000","$25,913,869"
"4,967","Mar 11, 1976",Robin and Marian,"$5,000,000","$8,000,000","$8,000,000"
"4,968","Dec 22, 1978",Force 10 from Navarone,"$5,000,000","$7,100,000","$7,100,000"
"4,969","Apr 27, 2001",The Forsaken,"$5,000,000","$6,755,271","$6,755,271"
"4,970","Oct 11, 2019",Jexi,"$5,000,000","$6,546,159","$10,601,127"
"4,971","Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715"
"4,972","Jul 21, 1989",UHF,"$5,000,000","$6,157,157","$6,157,157"
"4,973","May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203"
"4,974","Jan 6, 2006",Grandma’s Boy,"$5,000,000","$6,090,172","$6,590,172"
"4,975","Jul 8, 2016",Captain Fantastic,"$5,000,000","$5,879,835","$21,340,234"
"4,976","Aug 14, 1998",Slums of Beverly Hills,"$5,000,000","$5,502,773","$5,502,773"
"4,977","May 28, 1969",Once Upon a Time in the West,"$5,000,000","$5,321,508","$5,380,604"
"4,978","Jul 13, 2001",Made,"$5,000,000","$5,308,707","$5,476,060"
"4,979","Aug 30, 2019",Don’t Let Go,"$5,000,000","$5,215,062","$5,288,136"
"4,980","Nov 19, 2004",La mala educación,"$5,000,000","$5,211,842","$40,311,842"
"4,981","Jun 12, 2009",Moon,"$5,000,000","$5,010,163","$10,676,073"
"4,982","Jun 30, 2021",Zola,"$5,000,000","$4,844,399","$5,170,200"
"4,983","Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142"
"4,984","Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036"
"4,985","Sep 23, 1983",Eddie and the Cruisers,"$5,000,000","$4,685,097","$4,685,097"
"4,986","May 12, 2006",Keeping Up with the Steins,"$5,000,000","$4,339,241","$4,414,753"
"4,987","Oct 10, 1997",The Sweet Hereafter,"$5,000,000","$4,306,697","$7,951,247"
"4,988","Aug 6, 2008",Bottle Shock,"$5,000,000","$4,078,607","$4,815,890"
"4,989","Sep 10, 2014",My Old Lady,"$5,000,000","$4,011,530","$15,220,308"
"4,990","Feb 25, 2011",Des Hommes et Des Dieux,"$5,000,000","$3,954,651","$46,263,525"
"4,991","Aug 27, 1982",Jekyll and Hyde... Together Again,"$5,000,000","$3,707,583","$3,707,583"
"4,992","Jan 29, 2021",Nomadland,"$5,000,000","$3,700,000","$38,728,987"
"4,993","Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399"
"4,994","Mar 21, 2019",The Beach Bum,"$5,000,000","$3,502,600","$4,267,808"
"4,995","Mar 18, 2022",The Outfit,"$5,000,000","$3,344,040","$4,389,636"
"4,996","Apr 15, 2016",Green Room,"$5,000,000","$3,220,371","$3,807,503"
"4,997","Mar 9, 2018",Thoroughbreds,"$5,000,000","$3,072,605","$3,474,221"
"4,998","Oct 14, 1994",Heavenly Creatures,"$5,000,000","$3,046,086","$5,438,120"
"4,999","Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107"
"5,000","May 13, 2011",Everything Must Go,"$5,000,000","$2,712,131","$2,821,010"
"5,001","Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705"
"5,002","Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034"
"5,003","Oct 22, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937"
"5,004","Nov 25, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536"
"5,005","Jan 30, 1998",Zero Effect,"$5,000,000","$2,080,693","$2,080,693"
"5,006","Apr 24, 1992",A Midnight Clear,"$5,000,000","$1,526,697","$1,526,697"
"5,007","Oct 22, 2004",The Machinist,"$5,000,000","$1,082,044","$8,655,397"
"5,008","Sep 21, 1992",Light Sleeper,"$5,000,000","$1,050,861","$1,050,861"
"5,009","Jul 25, 2008",American Teen,"$5,000,000","$942,441","$989,319"
"5,010","Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690"
"5,011","Aug 29, 2003",Party Monster,"$5,000,000","$742,898","$894,030"
"5,012","Aug 18, 1989",Eddie and the Cruisers II,"$5,000,000","$540,000","$540,000"
"5,013","Jul 14, 2006",The Oh in Ohio,"$5,000,000","$418,689","$648,183"
"5,014","Feb 21, 1996",Bottle Rocket,"$5,000,000","$407,488","$407,576"
"5,015","Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009"
"5,016","Jan 17, 1997",Albino Alligator,"$5,000,000","$353,480","$353,480"
"5,017","Sep 26, 2014",Jimi: All is By My Side,"$5,000,000","$340,911","$927,074"
"5,018","Sep 27, 2002",Skins,"$5,000,000","$249,204","$249,204"
"5,019","Aug 3, 2007","Gandhi, My Father","$5,000,000","$240,425","$2,015,004"
"5,020","Apr 25, 2008",Standard Operating Procedure,"$5,000,000","$228,830","$332,120"
"5,021","Jul 28, 2011",Tucker & Dale vs. Evil,"$5,000,000","$223,838","$5,476,378"
"5,022","Apr 13, 2012",Touchback,"$5,000,000","$204,157","$204,157"
"5,023","Mar 27, 1998",No Looking Back,"$5,000,000","$143,273","$143,273"
"5,024","Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658"
